Latitude (N),Longitude (E),Month,Day,Year,Debris density (#/km2),Pieces<5mm/km^2,Pieces>5mm/km^2,Total Wieght (g)/km^2,Weight (g) <5mm/ km^2,Weight (g) >5mm/km^2,Source,Notes,Tow Length (m),Area filtered (m2)
2.19,-122.6,12,17,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
1.71,-123.62,12,17,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
1.22,-124.53,12,18,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
0.5,-125.19,12,18,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-0.59,-126.03,12,18,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-1.56,-126.97,12,19,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-2.14,-127.73,12,19,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-2.28,-127.93,12,20,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-2.45,-128.2,12,20,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-2.87,-128.88,12,20,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-3.54,-130.08,12,21,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-4.01,-131.07,12,21,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-4.58,-132.42,12,22,2003,0,,,,,,Sea Education,Not Adjusted,2315,2315
-5.1,-133.51,12,22,2003,0,,,,,,Sea Education,Not Adjusted,2222,2222
-5.69,-134.4,12,23,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-6.15,-134.97,12,23,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-6.86,-135.8,12,24,2003,0,,,,,,Sea Education,Not Adjusted,2222,2222
-7.42,-136.36,12,24,2003,540,,,,,,Sea Education,Not Adjusted,1852,1852
-8.31,-137.2,12,25,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-9.81,-138.49,12,26,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-10.36,-139.89,12,31,2003,0,,,,,,Sea Education,Not Adjusted,1852,1852
-11.32,-141.32,1,1,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-12.31,-142.41,1,2,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-13.5,-143.22,1,3,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-14.1,-144.28,1,4,2004,2700,,,,,,Sea Education,Not Adjusted,1852,1852
-17.07,-150.5,1,20,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-16.56,-150.9,1,20,2004,1080,,,,,,Sea Education,Not Adjusted,1852,1852
-16.74,-151.22,1,20,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-16.9,-150.98,1,21,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
-16.96,-150.74,1,22,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-16.8,-150.22,1,22,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
-15.28,-148.89,2,13,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
-14.33,-147.67,2,14,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-12.83,-147.42,2,15,2004,0,,,,,,Sea Education,Not Adjusted,926,926
-11.53,-146.73,2,16,2004,0,,,,,,Sea Education,Not Adjusted,926,926
-10.84,-145.78,2,17,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-10,-144.79,2,18,2004,0,,,,,,Sea Education,Not Adjusted,926,926
-10.66,-143.89,2,19,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-8.83,-142.82,2,20,2004,0,,,,,,Sea Education,Not Adjusted,1481,1481
-8.46,-141.97,2,21,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-8.71,-141.17,2,22,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-7.4,-140.21,3,1,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-5.95,-140.67,3,2,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-4.1,-140.52,3,3,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-3.16,-141.31,3,4,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
20.76,-157.32,3,28,2004,13499,,,,,,Sea Education,Not Adjusted,370,370
19.7,-156.21,3,29,2004,4320,,,,,,Sea Education,Not Adjusted,1852,1852
19.29,-156.23,3,30,2004,1620,,,,,,Sea Education,Not Adjusted,1852,1852
18.48,-157.1,3,30,2004,4050,,,,,,Sea Education,Not Adjusted,1482,1482
18.06,-157.46,3,31,2004,3240,,,,,,Sea Education,Not Adjusted,1852,1852
16.32,-158.02,3,31,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
15.38,-158.18,4,1,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
14.27,-158.33,4,1,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
10.61,-159.37,4,3,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
10.31,-159.39,4,4,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
10.17,-159.47,4,4,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
9.59,-159.53,4,4,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
7.36,-160.46,4,6,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
6.62,-160.77,4,6,2004,0,,,,,,Sea Education,Not Adjusted,1049,1049
5.72,-161.36,4,7,2004,0,,,,,,Sea Education,Not Adjusted,1667,1667
5.27,-161.69,4,7,2004,600,,,,,,Sea Education,Not Adjusted,1667,1667
1.41,-160.92,4,9,2004,0,,,,,,Sea Education,Not Adjusted,1389,1389
0.38,-160.84,4,10,2004,0,,,,,,Sea Education,Not Adjusted,1389,1389
0.01,-160.84,4,10,2004,0,,,,,,Sea Education,Not Adjusted,926,926
0.29,-161.24,4,10,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
5.62,-162.04,4,13,2004,0,,,,,,Sea Education,Not Adjusted,1296,1296
5.6,-162.01,4,14,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
5.61,-162.06,4,14,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
5.8,-162.13,4,14,2004,2880,,,,,,Sea Education,Not Adjusted,1389,1389
7.8,-162.33,4,19,2004,4154,,,,,,Sea Education,Not Adjusted,1204,1204
8.44,-162.32,4,19,2004,2314,,,,,,Sea Education,Not Adjusted,1296,1296
8.42,-162.35,4,20,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
8.43,-162.43,4,20,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
8.68,-162.38,4,20,2004,8099,,,,,,Sea Education,Not Adjusted,370,370
9.55,-162.36,4,20,2004,1080,,,,,,Sea Education,Not Adjusted,926,926
10.23,-162.45,4,21,2004,600,,,,,,Sea Education,Not Adjusted,1667,1667
11.05,-162.7,4,21,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
11.59,-162.45,4,22,2004,0,,,,,,Sea Education,Not Adjusted,1296,1296
12.73,-162.75,4,22,2004,1080,,,,,,Sea Education,Not Adjusted,926,926
13.55,-162.08,4,23,2004,0,,,,,,Sea Education,Not Adjusted,1389,1389
14.51,-162.84,4,23,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
15.36,-162.43,4,24,2004,6075,,,,,,Sea Education,Not Adjusted,1482,1482
16.21,-162.61,4,24,2004,794,,,,,,Sea Education,Not Adjusted,1259,1259
21.25,-157.86,5,9,2004,1137,,,,,,Sea Education,Not Adjusted,1759,1759
21.07,-157.75,5,9,2004,2216,,,,,,Sea Education,Not Adjusted,1805,1805
21.12,-157.55,5,11,2004,0,,,,,,Sea Education,Not Adjusted,2111,2111
21.74,-157.6,5,11,2004,4320,,,,,,Sea Education,Not Adjusted,1389,1389
21.56,-157.29,5,11,2004,8101,,,,,,Sea Education,Not Adjusted,1111,1111
22.31,-157.03,5,12,2004,20248,,,,,,Sea Education,Not Adjusted,1482,1482
23,-156.88,5,12,2004,0,,,,,,Sea Education,Not Adjusted,1667,1667
23.95,-156.02,5,13,2004,7874,,,,,,Sea Education,Not Adjusted,1778,1778
24.61,-155.68,5,13,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
26.59,-154.01,5,14,2004,0,,,,,,Sea Education,Not Adjusted,1667,1667
26.58,-154.05,5,14,2004,0,,,,,,Sea Education,Not Adjusted,1667,1667
26.58,-154.07,5,14,2004,0,,,,,,Sea Education,Not Adjusted,1815,1815
26.58,-154.09,5,15,2004,0,,,,,,Sea Education,Not Adjusted,4130,4130
28.46,-151.8,5,16,2004,28078,,,,,,Sea Education,Not Adjusted,1852,1852
29.83,-151,5,17,2004,82073,,,,,,Sea Education,Not Adjusted,1852,1852
30.83,-150.53,5,18,2004,5398,,,,,,Sea Education,Not Adjusted,1482,1482
31.54,-149.99,5,18,2004,69710,,,,,,Sea Education,Not Adjusted,2037,2037
31.96,-149.98,5,18,2004,11879,,,,,,Sea Education,Not Adjusted,1852,1852
34.67,-149.39,5,19,2004,734341,,,,,,Sea Education,Not Adjusted,1852,1852
36.82,-149.22,5,20,2004,16199,,,,,,Sea Education,Not Adjusted,1852,1852
38.4,-149.57,5,21,2004,80000,,,,,,Sea Education,Not Adjusted,1850,1850
41.31,-149.33,5,22,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
43.17,-148.16,5,23,2004,0,,,,,,Sea Education,Not Adjusted,1389,1389
44.98,-147.74,5,24,2004,0,,,,,,Sea Education,Not Adjusted,1667,1667
45,-147.74,5,24,2004,0,,,,,,Sea Education,Not Adjusted,1296,1296
45.03,-147.74,5,24,2004,0,,,,,,Sea Education,Not Adjusted,1759,1759
45.05,-147.75,5,25,2004,665,,,,,,Sea Education,Not Adjusted,6019,6019
48.75,-143.53,5,26,2004,0,,,,,,Sea Education,Not Adjusted,2130,2130
50.56,-140.89,5,28,2004,0,,,,,,Sea Education,Not Adjusted,2778,2778
53.59,-136.51,5,30,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
54.36,-132.84,5,31,2004,2160,,,,,,Sea Education,Not Adjusted,926,926
48.33,-129.32,7,17,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
48.64,-129.6,7,17,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
49.4,-130.73,7,18,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
51.32,-131.3,7,20,2004,0,,,,,,Sea Education,Not Adjusted,556,556
51.04,-130.71,7,23,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
50.64,-130.29,7,24,2004,0,,,,,,Sea Education,Not Adjusted,926,926
42.74,-127.17,8,2,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
42.12,-126.92,8,3,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
41.2,-126.11,8,4,2004,0,,,,,,Sea Education,Not Adjusted,2408,2408
40.4,-125.63,8,4,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
37.15,-122.49,8,16,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
36.47,-122.12,8,16,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
34.96,-122.16,8,17,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
34.58,-121.11,8,17,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.28,-118.74,8,28,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
32.63,-117.65,9,15,2004,0,,,,,,Sea Education,Not Adjusted,2148,2148
32.75,-117.9,9,16,2004,600,,,,,,Sea Education,Not Adjusted,1667,1667
32.62,-117.49,9,16,2004,831,,,,,,Sea Education,Not Adjusted,3611,3611
33.33,-117.68,10,17,2004,0,,,,,,Sea Education,Not Adjusted,1488,1488
33.39,-117.98,10,18,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.57,-118.53,10,18,2004,10349,,,,,,Sea Education,Not Adjusted,2222,2222
33.7,-119.08,10,19,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
33.75,-119.7,10,19,2004,0,,,,,,Sea Education,Not Adjusted,833,833
33.89,-120.54,10,20,2004,0,,,,,,Sea Education,Not Adjusted,1296,1296
33.83,-120.67,10,20,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.16,-121.06,10,21,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
32.42,-121.57,10,21,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
31.73,-122.41,10,22,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
31.55,-122.61,10,22,2004,223182,,,,,,Sea Education,Not Adjusted,1389,1389
31.35,-122.99,10,23,2004,678031,,,,,,Sea Education,Not Adjusted,1296,1296
31.22,-123.07,10,23,2004,81533,,,,,,Sea Education,Not Adjusted,1852,1852
30.64,-122.97,10,24,2004,15119,,,,,,Sea Education,Not Adjusted,1852,1852
30.23,-122.17,10,24,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
29.73,-120.98,10,25,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
29.52,-119.69,10,25,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
29.24,-118.48,10,26,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
28.98,-117.78,10,26,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
28.26,-116.89,10,27,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
27.68,-116.11,10,27,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
26.98,-115.13,10,28,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
26.37,-114.47,10,28,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
25.68,-114.02,10,29,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
24.98,-113.22,10,29,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
23.23,-110.9,10,31,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
22.95,-110.37,10,31,2004,2700,,,,,,Sea Education,Not Adjusted,1852,1852
22.79,-109.3,11,1,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
23.34,-109.24,11,1,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
23.59,-108.22,11,2,2004,1080,,,,,,Sea Education,Not Adjusted,1852,1852
23.68,-107.88,11,2,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
23.76,-107.65,11,2,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
23.78,-107.73,11,3,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
23.79,-108.43,11,3,2004,0,,,,,,Sea Education,Not Adjusted,1296,1296
24.31,-109.4,11,4,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
24.55,-109.46,11,4,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
25.28,-110.36,11,5,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
25.88,-110.97,11,6,2004,2700,,,,,,Sea Education,Not Adjusted,1852,1852
25.21,-110.11,11,7,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
21.19,-108.93,11,17,2004,0,,,,,,Sea Education,Not Adjusted,648,648
20.69,-106.69,11,18,2004,0,,,,,,Sea Education,Not Adjusted,1019,1019
20.59,-107.01,11,19,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
20.51,-105.99,11,19,2004,2700,,,,,,Sea Education,Not Adjusted,1111,1111
20.72,-105.67,11,30,2004,2999,,,,,,Sea Education,Not Adjusted,1667,1667
20.36,-106.31,11,30,2004,0,,,,,,Sea Education,Not Adjusted,1574,1574
19.64,-107.19,12,1,2004,4049,,,,,,Sea Education,Not Adjusted,741,741
19.31,-107.79,12,2,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
19.09,-108.41,12,2,2004,1620,,,,,,Sea Education,Not Adjusted,1852,1852
19.31,-107.8,12,3,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
18.24,-109.91,12,3,2004,0,,,,,,Sea Education,Not Adjusted,1389,1389
18.03,-110.77,12,4,2004,1800,,,,,,Sea Education,Not Adjusted,1667,1667
17.77,-111.58,12,4,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
17.75,-111.95,12,5,2004,4646,,,,,,Sea Education,Not Adjusted,1722,1722
17.48,-112.93,12,5,2004,5400,,,,,,Sea Education,Not Adjusted,926,926
17.13,-113.97,12,6,2004,1800,,,,,,Sea Education,Not Adjusted,1111,1111
16.73,-114.7,12,6,2004,1080,,,,,,Sea Education,Not Adjusted,926,926
16.57,-114.88,12,6,2004,10799,,,,,,Sea Education,Not Adjusted,370,370
15.63,-115.3,12,7,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
14.59,-115.79,12,8,2004,1350,,,,,,Sea Education,Not Adjusted,1482,1482
13.76,-116.14,12,8,2004,864,,,,,,Sea Education,Not Adjusted,2315,2315
12.69,-116.9,12,9,2004,1620,,,,,,Sea Education,Not Adjusted,1852,1852
11.96,-117.4,12,9,2004,0,,,,,,Sea Education,Not Adjusted,463,463
11.06,-117.81,12,10,2004,0,,,,,,Sea Education,Not Adjusted,556,556
10.38,-118.2,12,10,2004,0,,,,,,Sea Education,Not Adjusted,926,926
9.58,-118.61,12,11,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
9.22,-119.03,12,11,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
8.73,-119.28,12,12,2004,0,,,,,,Sea Education,Not Adjusted,185,185
8.23,-119.51,12,12,2004,771,,,,,,Sea Education,Not Adjusted,1296,1296
7.51,-120.07,12,13,2004,0,,,,,,Sea Education,Not Adjusted,1667,1667
6.53,-121.04,12,13,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
5.41,-121.4,12,14,2004,0,,,,,,Sea Education,Not Adjusted,741,741
4.33,-121.58,12,14,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
4.48,-122.5,12,15,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
4.64,-123.16,12,15,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
4.07,-124.06,12,16,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
3.51,-124.77,12,16,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
3.05,-125.62,12,17,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
2.42,-126.08,12,17,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
1.55,-126.79,12,18,2004,0,,,,,,Sea Education,Not Adjusted,730,730
0.18,-128.09,12,19,2004,0,,,,,,Sea Education,Not Adjusted,1389,1389
-0.22,-128.61,12,19,2004,0,,,,,,Sea Education,Not Adjusted,926,926
-1.11,-129.56,12,20,2004,720,,,,,,Sea Education,Not Adjusted,1389,1389
-2.97,-131.68,12,21,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
-4.61,-134,12,22,2004,0,,,,,,Sea Education,Not Adjusted,1111,1111
-5.2,-134.82,12,22,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-5.99,-135.79,12,23,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-6.71,-136.4,12,23,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-7.98,-136.59,12,24,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
-9.19,-137.43,12,25,2004,0,,,,,,Sea Education,Not Adjusted,1482,1482
-9.43,-138.38,12,25,2004,831,,,,,,Sea Education,Not Adjusted,1204,1204
-9.59,-138.87,12,26,2004,1080,,,,,,Sea Education,Not Adjusted,1852,1852
-9.85,-139.58,12,31,2004,540,,,,,,Sea Education,Not Adjusted,1852,1852
-9.79,-139.54,12,31,2004,0,,,,,,Sea Education,Not Adjusted,1852,1852
-15.82,-148.57,1,6,2005,0,,,,,,Sea Education,Not Adjusted,185,185
-16.66,-149.14,1,6,2005,0,,,,,,Sea Education,Not Adjusted,370,370
-17.07,-149.4,1,7,2005,0,,,,,,Sea Education,Not Adjusted,2469,2469
-16.98,-150.45,1,17,2005,0,,,,,,Sea Education,Not Adjusted,417,417
-16.15,-151.58,1,18,2005,0,,,,,,Sea Education,Not Adjusted,926,926
-17.34,-150.06,1,19,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
-17.02,-150.49,1,24,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
-17.16,-150.04,1,31,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
-16.85,-149.27,2,10,2005,611,,,,,,Sea Education,Not Adjusted,1638,1638
-16.4,-149.02,2,10,2005,865,,,,,,Sea Education,Not Adjusted,1157,1157
-15.67,-149,2,12,2005,0,,,,,,Sea Education,Not Adjusted,1554,1554
-14.3,-150.25,2,13,2005,0,,,,,,Sea Education,Not Adjusted,370,370
-13.81,-149.85,2,14,2005,0,,,,,,Sea Education,Not Adjusted,917,917
-12.59,-149.53,2,15,2005,0,,,,,,Sea Education,Not Adjusted,4414,4414
-11.74,-148.42,2,16,2005,0,,,,,,Sea Education,Not Adjusted,1453,1453
-11.04,-147.92,2,16,2005,0,,,,,,Sea Education,Not Adjusted,2932,2932
-10.96,-147.62,2,16,2005,0,,,,,,Sea Education,Not Adjusted,3179,3179
-10.84,-147.24,2,17,2005,0,,,,,,Sea Education,Not Adjusted,2009,2009
-10.72,-146.81,2,17,2005,0,,,,,,Sea Education,Not Adjusted,3474,3474
-10.6,-146.37,2,17,2005,0,,,,,,Sea Education,Not Adjusted,3288,3288
-10.01,-144.52,2,18,2005,0,,,,,,Sea Education,Not Adjusted,1982,1982
-9.7,-142.41,2,19,2005,5021,,,,,,Sea Education,Not Adjusted,2191,2191
-9.87,-139.57,2,20,2005,0,,,,,,Sea Education,Not Adjusted,931,931
-9.79,-139.64,2,20,2005,0,,,,,,Sea Education,Not Adjusted,1802,1802
-9.7,-139.72,2,20,2005,609,,,,,,Sea Education,Not Adjusted,1642,1642
-9.6,-139.78,2,21,2005,0,,,,,,Sea Education,Not Adjusted,1578,1578
-9.52,-139.83,2,21,2005,0,,,,,,Sea Education,Not Adjusted,2955,2955
-8.99,-140.16,2,25,2005,404,,,,,,Sea Education,Not Adjusted,2478,2478
-8.9,-140.32,2,25,2005,0,,,,,,Sea Education,Not Adjusted,1480,1480
-8.61,-140.51,2,26,2005,0,,,,,,Sea Education,Not Adjusted,3925,3925
-8.31,-140.69,2,26,2005,0,,,,,,Sea Education,Not Adjusted,2662,2662
-8,-140.91,2,26,2005,0,,,,,,Sea Education,Not Adjusted,2246,2246
-7.86,-140.93,2,26,2005,0,,,,,,Sea Education,Not Adjusted,1742,1742
-7.93,-140.95,2,27,2005,0,,,,,,Sea Education,Not Adjusted,1735,1735
-8.04,-141.01,2,27,2005,0,,,,,,Sea Education,Not Adjusted,2481,2481
-6.86,-141.64,2,28,2005,0,,,,,,Sea Education,Not Adjusted,2222,2222
-4.61,-142.42,3,1,2005,0,,,,,,Sea Education,Not Adjusted,2833,2833
-3.47,-142.81,3,1,2005,0,,,,,,Sea Education,Not Adjusted,2484,2484
-3.24,-142.95,3,2,2005,0,,,,,,Sea Education,Not Adjusted,2408,2408
-1.67,-143.52,3,3,2005,0,,,,,,Sea Education,Not Adjusted,1111,1111
-0.78,-143.62,3,3,2005,0,,,,,,Sea Education,Not Adjusted,944,944
-0.47,-143.7,3,3,2005,0,,,,,,Sea Education,Not Adjusted,1296,1296
-0.37,-143.72,3,3,2005,0,,,,,,Sea Education,Not Adjusted,3339,3339
-0.08,-143.79,3,4,2005,0,,,,,,Sea Education,Not Adjusted,2003,2003
0.24,-143.84,3,4,2005,0,,,,,,Sea Education,Not Adjusted,1934,1934
0.52,-143.88,3,4,2005,0,,,,,,Sea Education,Not Adjusted,1844,1844
1.56,-144.12,3,5,2005,0,,,,,,Sea Education,Not Adjusted,1593,1593
3.61,-144.7,3,6,2005,0,,,,,,Sea Education,Not Adjusted,1296,1296
5.61,-144.56,3,7,2005,525,,,,,,Sea Education,Not Adjusted,1907,1907
7.2,-144.49,3,8,2005,0,,,,,,Sea Education,Not Adjusted,1111,1111
9.01,-145.52,3,8,2005,0,,,,,,Sea Education,Not Adjusted,2802,2802
10.82,-146.43,3,9,2005,1284,,,,,,Sea Education,Not Adjusted,1558,1558
12.01,-147.13,3,10,2005,0,,,,,,Sea Education,Not Adjusted,2037,2037
12.13,-147.19,3,10,2005,568,,,,,,Sea Education,Not Adjusted,3524,3524
12.37,-147.3,3,11,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
12.63,-147.43,3,11,2005,257,,,,,,Sea Education,Not Adjusted,3893,3893
12.82,-147.58,3,11,2005,1413,,,,,,Sea Education,Not Adjusted,2830,2830
20.52,-157.28,3,27,2005,2160,,,,,,Sea Education,Not Adjusted,1852,1852
18.7,-156.93,3,28,2005,0,,,,,,Sea Education,Not Adjusted,1111,1111
17.93,-156.81,3,29,2005,720,,,,,,Sea Education,Not Adjusted,1389,1389
17.02,-156.75,3,29,2005,3780,,,,,,Sea Education,Not Adjusted,1852,1852
16.04,-156.66,3,30,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
14.99,-156.51,3,30,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
13.95,-156.25,3,31,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
13.06,-156.06,3,31,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
12.37,-155.91,3,31,2005,0,,,,,,Sea Education,Not Adjusted,1111,1111
11.11,-155.7,4,1,2005,1080,,,,,,Sea Education,Not Adjusted,1852,1852
9.85,-155.62,4,2,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
8.7,-155.61,4,2,2005,337,,,,,,Sea Education,Not Adjusted,2963,2963
7.83,-155.7,4,2,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
6.66,-155.72,4,3,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
5.8,-155.71,4,4,2005,506,,,,,,Sea Education,Not Adjusted,1975,1975
5.15,-155.65,4,4,2005,450,,,,,,Sea Education,Not Adjusted,2222,2222
4.31,-155.58,4,4,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
3.59,-155.61,4,5,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
2.82,-155.95,4,6,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
1.96,-156.38,4,6,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
-0.05,-156.91,4,7,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
-0.08,-157.1,4,7,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
1.59,-157.38,4,9,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
2.93,-157.91,4,13,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
3.21,-159.21,4,15,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
4.07,-159.76,4,16,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
4,-160.29,4,16,2005,22138,,,,,,Sea Education,Not Adjusted,1852,1852
4.17,-160.46,4,16,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
4.82,-160.95,4,18,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
5.48,-161.25,4,18,2005,2160,,,,,,Sea Education,Not Adjusted,1852,1852
18.88,-157,5,12,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
18.73,-157.1,5,12,2005,0,,,,,,Sea Education,Not Adjusted,2907,2907
18.6,-157.21,5,12,2005,2160,,,,,,Sea Education,Not Adjusted,1852,1852
18.36,-156.98,5,12,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
17.93,-156.66,5,13,2005,678,,,,,,Sea Education,Not Adjusted,1474,1474
17.51,-156.24,5,13,2005,0,,,,,,Sea Education,Not Adjusted,1132,1132
14.32,-156.27,5,15,2005,0,,,,,,Sea Education,Not Adjusted,1929,1929
12.09,-156.39,5,16,2005,0,,,,,,Sea Education,Not Adjusted,1889,1889
