"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"25",24,1979-02-08,1.03155606031567,-0.14583174391756,2.20894386454891,283919.773490889,87470.7022890321,921570.716475494,3861.3089194761,1189.60155113084,12533.3617440667,102750566026353,31655647158400.7,333516442292481,1397407.6979584,430516.80135425,4535823.61517775
"26",25,1979-02-09,1.0313420707791,-0.145717448819924,2.20840159037812,283859.024130232,87480.7003328433,921071.107954043,3860.48272817115,1189.73752452667,12526.567068175,102728580832731,31659265450456,333335633968568,1397108.69932514,430566.010126201,4533364.62197253
"27",26,1979-02-10,1.03112808124257,-0.145603157113734,2.20785931959888,283798.287767923,87490.6992227273,920571.773406093,3859.65671364376,1189.87350942909,12519.7761183229,102706600343212,31662884048705,333154924795665,1396809.76466768,430615.223062388,4530906.97722105
"28",27,1979-02-11,1.03091409170544,-0.145488868802839,2.20731705221371,283737.564400999,87500.698958376,920072.712682079,3858.83087585358,1190.00950583391,12512.9888924763,102684624556722,31666502953036.3,332974314719644,1396510.89397141,430664.440161293,4528450.68018716
"29",28,1979-02-12,1.03070010216884,-0.14537458388887,2.20677478822655,283676.854027001,87510.6995396756,919573.925633766,3858.00521476721,1190.14551373959,12506.2053886192,102662653472372,31670122163408.6,332793803686860,1396212.08722426,430713.661422357,4525995.7301413
"30",29,1979-02-13,1.03048611263154,-0.145260302375988,2.20623252763906,283616.156642799,87520.7009662905,919075.41211095,3857.17973034207,1190.28153314155,12499.4256047089,102640687089029,31673741679700.5,332613391642953,1395913.34441079,430762.886843927,4523542.12634416
"31",30,1979-02-14,1.03027212309503,-0.14514602426532,2.20569027045537,283555.472246037,87530.7032381508,918577.171965739,3856.3544225461,1190.41756403885,12492.649538734,102618725405841,31677361501886.8,332433078534401,1395614.66551943,430812.11642566,4521089.86806785
"32",31,1979-02-15,1.03005813355838,-0.145031749560615,2.20514801667737,283494.800833672,87540.7063549567,918079.205048274,3855.52929133793,1190.55360642741,12485.8771886565,102596768421706,31680981629858.8,332252864306971,1395316.0505352,430861.35016608,4518638.9545748
"33",32,1979-02-16,1.02984414402099,-0.14491747826556,2.20460576630754,283434.142402756,87550.7103164139,917581.511209337,3854.70433667748,1190.68966030323,12479.108552447,102574816135557,31684602063510.2,332072748906659,1395017.49944358,430910.588063738,4516189.38513056
"34",33,1979-02-17,1.02963015448459,-0.144803210381189,2.20406351935038,283373.496951002,87560.71512246,917084.090301608,3853.87955853363,1190.82572566546,12472.3436281019,102552868546568,31688222802818.3,331892732280152,1394719.01223332,430959.830118329,4513741.15901006
"35",34,1979-02-18,1.02941616494784,-0.144688945911654,2.20352127580734,283312.864475251,87570.7207727598,916586.94217508,3853.05495686341,1190.96180250953,12465.5824135811,102530925653593,31691843847661.8,331712814373162,1394420.58888887,431009.0763282,4511294.275475
"36",35,1979-02-19,1.02920217541054,-0.1445746848602,2.20297903568129,283252.244972672,87580.7272670573,916090.066681108,3852.23053162834,1191.09789083198,12458.8249068631,102508987455610,31695465197948,331532995131893,1394122.2293963,431058.326692093,4508848.73379375
"37",36,1979-02-20,1.02898818587437,-0.14446042722766,2.2024367989764,283191.638440963,87590.7346053075,915593.463672331,3851.4062827971,1191.23399063218,12452.0711059437,102487053951785,31699086853660.8,331353274503017,1393823.93374427,431107.581209786,4506404.53324103
"38",37,1979-02-21,1.02877419633701,-0.144346173019742,2.20189456569377,283131.044876695,87600.7427870383,915097.132998627,3850.58221032305,1191.37010190372,12445.3210087813,102465125140876,31702708814629.2,331173652432203,1393525.70191591,431156.839878957,4503961.67307796
"39",38,1979-02-22,1.02856020680018,-0.144231922237022,2.20135233583738,283070.464277577,87610.7518122272,914601.074512637,3849.75831417504,1191.50622464629,12438.5746133719,102443201022055,31706331080845,330994128866123,1393227.53389995,431206.102699492,4501520.15257928
"40",39,1979-02-23,1.02834621726345,-0.144117674883274,2.20081010941018,283009.896640717,87620.7616805712,914105.288066096,3848.93459431375,1191.64235885577,12431.8319176989,102421281594275,31709953652198.7,330814703751120,1392929.42968215,431255.369669902,4499079.97101523
"41",40,1979-02-24,1.02813222772671,-0.144003430961302,2.20026788641472,282949.341963306,87630.7723918523,913609.773510472,3848.11105070096,1191.77850452919,12425.0929197424,102399366856520,31713576528611.4,330635377033440,1392631.38924868,431304.640789114,4496641.12765478
"42",41,1979-02-25,1.02791823818966,-0.143889190474133,2.19972566685346,282888.80024249,87640.7839458329,913114.530697215,3847.28768329786,1191.91466166333,12418.3576174821,102377456807757,31717199709996.9,330456148659322,1392333.4125855,431353.916055958,4494203.62176678
"43",42,1979-02-26,1.02770424865305,-0.143774953424114,2.19918345073021,282828.271475705,87650.7963423347,912619.559479114,3846.46449206959,1192.05083025575,12411.6260089159,102355551447058,31720823196290.9,330277018575491,1392035.49967998,431403.195469556,4491767.45262668
"44",43,1979-02-27,1.02749025911645,-0.143660719814656,2.19864123804757,282767.755660062,87660.809581086,912124.859707898,3845.64147697685,1192.18701030277,12404.8980920274,102333650773377,31724446987395,330097986728288,1391737.65051792,431452.479028572,4489332.61950472
"45",44,1979-02-28,1.02727626957963,-0.14354648964865,2.19809902880791,282707.252792721,87670.8236618609,911630.431235199,3844.818637981,1192.32320180131,12398.1738647987,102311754785686,31728071083227.5,329919053064018,1391439.86508532,431501.766731893,4486899.12167065
"46",45,1979-03-01,1.02706228004257,-0.143432262929098,2.19755682301424,282646.762870909,87680.8385844231,911136.273913291,3843.99597504436,1192.45940474815,12391.4533252208,102289863482982,31731695483702.7,329740217529220,1391142.14336856,431551.058578357,4484466.95839739
"47",46,1979-03-02,1.02684829050543,-0.14331803965871,2.19701462066957,282586.285891899,87690.8543485624,910642.38759452,3843.17348812983,1192.59561914045,12384.7364712855,102267976864278,31735320188744.7,329561480070457,1390844.48535419,431600.354566928,4482036.12895821
"48",47,1979-03-03,1.02663430096876,-0.143203819840082,2.1964724217776,282525.821853078,87700.8709540779,910148.772131958,3842.35117720186,1192.73184497546,12378.0233009946,102246094928629,31738945198280.8,329382840634555,1390546.89102935,431649.654696619,4479606.63262995
"49",48,1979-03-04,1.02642031143196,-0.143089603476194,2.19593022634011,282465.370751508,87710.8884007354,909655.427376994,3841.52904222051,1192.86808225,12371.3138123271,102224217674971,31742570512226.1,329204299167734,1390249.3603796,431698.958966275,4477178.46868118
"50",49,1979-03-05,1.02620632189533,-0.142975390570179,2.19538803436084,282404.932584505,87720.9066882868,909162.353182883,3840.70708314927,1193.0043309607,12364.6080032872,102202345102332,31746196130491,329025855616885,1389951.89339172,431748.267374677,4474751.63638964
"51",50,1979-03-06,1.02599233235794,-0.142861181125733,2.19484584584161,282344.50734904,87730.9258164346,908669.549401224,3839.88529994694,1193.14059110351,12357.9058718567,102180477209617,31749822052967.7,328847509928303,1389654.4900508,431797.57992036,4472326.13502492
"52",51,1979-03-07,1.02577834282131,-0.142746975143986,2.19430366078661,282284.095042773,87740.9457851064,908177.01588582,3839.06369258171,1193.27686267745,12351.2074160471,102158613995980,31753448279630,328669262049078,1389357.15034532,431846.896602968,4469901.96386746
"53",52,1979-03-08,1.02556435328477,-0.142632772628817,2.19376147919835,282223.695662749,87750.9665939882,907684.75248906,3838.24226101339,1193.41314567824,12344.5126338512,102136755460349,31757074810364.3,328491111925791,1389059.87426074,431896.217420955,4467479.12219075
"54",53,1979-03-09,1.02535036374769,-0.14251857358377,2.19321930107916,282163.309206028,87760.9882427956,907192.759063223,3837.42100520199,1193.54944010202,12337.8215232598,102114901601662,31760701645067.7,328313059504980,1388762.6617826,431945.542372921,4465057.60926773
"55",54,1979-03-10,1.0251363742114,-0.142404378010328,2.19267712643312,282102.935670215,87771.0107314249,906701.035462273,3836.59992511492,1193.68574594738,12331.1340822869,102093052419051,31764328783702.7,328135104733797,1388465.51289909,431994.871458356,4462637.42437963
"56",55,1979-03-11,1.02492238467375,-0.142290185913625,2.19213495526113,282042.575051944,87781.0340594516,906209.581537348,3835.77902070644,1193.82206320854,12324.4503089079,102071207911298,31767956226115.6,327957247558366,1388168.42759366,432044.204675171,4460218.56679378
"57",56,1979-03-12,1.02470839513697,-0.142175997294378,2.19159278756832,281982.227349074,87791.058226839,905718.397143507,3834.95829194741,1193.95839188501,12317.7702011517,102049368077630,31771583972293,327779487926235,1387871.40585577,432093.542023185,4457801.0357968
"58",57,1979-03-13,1.02449440560032,-0.142061812156091,2.19105062335674,281921.892558638,87801.0832333055,905227.482133104,3834.13773879748,1194.09473197295,12311.0937570102,102027532916971,31775212022133.2,327601825783970,1387574.44767081,432142.883501012,4455384.83066199
"59",58,1979-03-14,1.02428041606349,-0.141947630502214,2.19050846262919,281861.570677781,87811.1090785741,904736.836359246,3833.31736121782,1194.23108346861,12304.4209744857,102005702428289,31778840375536,327424261078411,1387277.55302473,432192.229107289,4452969.95066639
"60",59,1979-03-15,1.02406642652669,-0.141833452335528,2.18996630538891,281801.261703807,87821.1357624267,904246.459675517,3832.49715917177,1194.367446369,12297.751851587,101983876610608,31782469032422.2,327246793756570,1386980.72190426,432241.578840942,4450556.39508935
"61",60,1979-03-16,1.02385243698974,-0.141719277658913,2.18942415163839,281740.965633895,87831.163284636,903756.351934884,3831.67713262097,1194.50382067105,12291.0863863144,101962055462907,31786097992709.8,327069423765235,1386683.95429553,432290.932700853,4448144.16320719
"62",61,1979-03-17,1.02363844745296,-0.141605106475295,2.18888200138121,281680.682465382,87841.1916449707,903266.512991413,3830.85728152919,1194.6402063716,12284.4245766832,101940238984222,31789727256314.9,326892151051592,1386387.25018541,432340.290685882,4445733.25430166
